date,open,high,low,close,volume
2017-08-10,18.2,18.23,17.995,18.06,1317777.0
2017-08-11,17.89,18.0,17.815,17.98,1138231.0
2017-08-14,18.0,18.2601,17.99,18.23,865142.0
2017-08-15,18.08,18.15,18.0,18.1,1635540.0
2017-08-16,18.1,18.17,18.015,18.07,1824849.0
2017-08-17,18.06,18.11,17.88,17.91,1550649.0
2017-08-18,17.82,17.98,17.82,17.92,1348305.0
2017-08-21,17.9,17.91,17.78,17.89,991050.0
2017-08-22,17.9,17.98,17.9,17.94,922523.0
2017-08-23,17.94,18.01,17.85,17.87,1099124.0
2017-08-24,17.89,17.95,17.83,17.86,1295103.0
2017-08-25,17.89,17.925,17.8,17.84,910762.0
2017-08-28,17.86,17.9,17.82,17.9,710543.0
2017-08-29,17.96,17.99,17.76,17.8,988722.0
2017-08-30,17.79,17.87,17.75,17.79,703871.0
2017-08-31,17.9,18.14,17.88,18.09,1323391.0
2017-09-01,18.09,18.21,18.025,18.18,1029508.0
2017-09-05,18.18,18.21,17.9,17.91,1505877.0
2017-09-06,17.91,18.04,17.9,17.91,1109838.0
2017-09-07,17.9,17.96,17.77,17.79,1709919.0
2017-09-08,17.78,17.86,17.71,17.75,1269879.0
2017-09-11,17.85,17.98,17.81,17.97,1220379.0
2017-09-12,17.97,18.02,17.89,17.92,898380.0
2017-09-13,17.94,17.99,17.94,17.94,1368214.0
2017-09-14,17.93,18.025,17.9,17.9,1183743.0
2017-09-15,17.99,18.065,17.9,17.97,3131830.0
2017-09-18,18.0,18.06,17.95,18.02,1126783.0
2017-09-19,18.03,18.23,18.02,18.18,3496127.0
2017-09-20,18.23,18.32,18.18,18.28,1558209.0
2017-09-21,18.28,18.37,18.225,18.26,1010856.0
2017-09-22,18.3,18.39,18.27,18.35,2422881.0
2017-09-25,18.36,18.48,18.36,18.47,1365623.0
2017-09-26,18.47,18.67,18.43,18.57,1200247.0
2017-09-27,18.61,18.7175,18.56,18.69,1747323.0
2017-09-28,18.24,18.24,17.96,18.15,2105130.0
2017-09-29,18.11,18.27,18.1,18.11,1124418.0
2017-10-02,18.11,18.2,18.08,18.16,1352478.0
2017-10-03,18.17,18.21,18.105,18.21,1020618.0
2017-10-04,18.23,18.23,18.11,18.19,1102314.0
2017-10-05,18.2,18.3,18.17,18.28,977441.0
2017-10-06,18.25,18.25,18.1,18.2,769058.0
2017-10-09,18.2,18.28,18.18,18.21,940835.0
2017-10-10,18.24,18.3,18.21,18.24,614579.0
2017-10-11,18.25,18.31,18.24,18.27,571202.0
2017-10-12,18.31,18.35,18.235,18.32,844631.0
2017-10-13,18.35,18.35,18.25,18.32,751084.0
2017-10-16,18.35,18.475,18.31,18.4,967787.0
2017-10-17,18.42,18.47,18.41,18.42,617582.0
2017-10-18,18.42,18.4639,18.37,18.38,1244656.0
2017-10-19,18.35,18.425,18.27,18.41,804334.0
2017-10-20,18.46,18.46,18.35,18.44,630970.0
2017-10-23,18.49,18.5,18.27,18.37,1196422.0
2017-10-24,18.4,18.48,18.31,18.34,662032.0
2017-10-25,18.34,18.45,18.18,18.26,1309266.0
2017-10-26,18.36,18.37,18.09,18.09,1346303.0
2017-10-27,18.16,18.21,17.95,18.2,1184652.0
2017-10-30,18.1,18.2,18.041,18.11,1148415.0
2017-10-31,18.09,18.22,18.06,18.07,1419494.0
2017-11-01,18.08,18.205,18.04,18.09,987413.0
2017-11-02,18.26,18.34,18.0899,18.25,1143280.0
2017-11-03,18.25,18.41,18.22,18.35,752079.0
2017-11-06,18.35,18.35,18.135,18.29,854503.0
2017-11-07,18.16,18.255,18.11,18.16,1469737.0
2017-11-08,18.1,18.22,18.08,18.21,1615411.0
2017-11-09,18.13,18.29,18.09,18.21,711182.0
2017-11-10,18.21,18.3,18.17,18.18,758420.0
2017-11-13,18.15,18.28,18.11,18.24,660835.0
2017-11-14,18.26,18.31,18.21,18.31,630372.0
2017-11-15,18.23,18.5,18.18,18.22,521788.0
2017-11-16,18.21,18.38,18.21,18.33,736222.0
2017-11-17,18.22,18.41,18.22,18.41,849275.0
2017-11-20,18.41,18.5366,18.39,18.5,792851.0
2017-11-21,18.5,18.61,18.475,18.6,974669.0
2017-11-22,18.57,18.68,18.565,18.68,583489.0
2017-11-24,18.7,18.72,18.56,18.59,360352.0
2017-11-27,18.65,18.65,18.48,18.49,686952.0
2017-11-28,18.49,18.57,18.44,18.56,801687.0
2017-11-29,18.57,18.7,18.57,18.66,980248.0
2017-11-30,18.74,18.74,18.59,18.65,1430727.0
2017-12-01,18.62,18.62,18.35,18.6,1315254.0
2017-12-04,18.74,18.76,18.53,18.57,1158112.0
2017-12-05,18.59,18.64,18.52,18.57,533969.0
2017-12-06,18.56,18.61,18.52,18.56,470397.0
2017-12-07,18.53,18.64,18.52,18.59,649982.0
2017-12-08,18.59,18.68,18.54,18.68,854765.0
2017-12-11,18.68,18.73,18.64,18.66,950804.0
2017-12-12,18.67,18.77,18.66,18.69,865818.0
2017-12-13,18.66,18.8,18.63,18.7,1085413.0
2017-12-14,18.72,18.79,18.55,18.62,736412.0
2017-12-15,18.64,18.89,18.64,18.81,3500327.0
2017-12-18,18.87,18.93,18.74,18.79,920990.0
2017-12-19,18.83,18.84,18.54,18.54,1142999.0
2017-12-20,18.6,18.68,18.59,18.61,847822.0
2017-12-21,18.75,18.95,18.71,18.86,1210579.0
2017-12-22,18.89,18.91,18.82,18.89,1310259.0
2017-12-26,18.97,19.03,18.86,18.95,1072065.0
2017-12-27,18.98,19.06,18.95,19.0,1128902.0
2017-12-28,18.63,18.73,18.51,18.62,1064784.0
2017-12-29,18.62,18.65,18.45,18.45,892643.0
2018-01-02,18.46,18.49,18.3,18.32,1586233.0
2018-01-03,18.32,18.45,18.25,18.28,1205754.0
2018-01-04,18.31,18.4,18.28,18.3,1012523.0
2018-01-05,18.28,18.34,18.13,18.2,1679628.0
2018-01-08,18.17,18.36,18.11,18.34,2388544.0
2018-01-09,18.34,18.35,18.2,18.22,1123743.0
2018-01-10,18.21,18.24,18.1,18.13,2233188.0
2018-01-11,18.15,18.45,18.12,18.4,1255036.0
2018-01-12,18.4,18.43,18.27,18.32,1139697.0
2018-01-16,18.39,18.49,18.29,18.29,2584998.0
2018-01-17,18.36,18.47,18.35,18.4,1101761.0
2018-01-18,18.44,18.47,18.26,18.28,1060480.0
2018-01-19,18.25,18.36,18.24,18.31,819916.0
2018-01-22,18.35,18.41,18.31,18.39,570529.0
2018-01-23,18.39,18.44,18.36,18.42,637052.0
2018-01-24,18.45,18.49,18.38,18.45,877117.0
2018-01-25,18.5,18.57,18.42,18.57,924570.0
2018-01-26,18.58,18.58,18.38,18.41,714283.0
2018-01-29,18.39,18.43,18.28,18.31,880008.0
2018-01-30,18.27,18.4,18.27,18.32,929522.0
2018-01-31,18.32,18.44,18.09,18.17,2244383.0
2018-02-01,18.15,18.4,18.14,18.21,1421434.0
2018-02-02,18.15,18.26,18.09,18.14,1740333.0
2018-02-05,18.09,18.11,17.56,17.8,2457370.0
2018-02-06,17.7,18.02,17.65,17.89,2796901.0
2018-02-07,17.9,18.08,17.83,17.86,2040307.0
2018-02-08,17.87,17.91,17.74,17.75,1746900.0
2018-02-09,17.81,17.85,17.56,17.7,1787208.0
2018-02-12,17.64,17.88,17.56,17.88,1756239.0
2018-02-13,17.88,17.93,17.72,17.92,1527405.0
2018-02-14,17.86,18.05,17.81,18.01,1176207.0
2018-02-15,18.01,18.34,18.0,18.32,2167047.0
2018-02-16,18.32,18.71,18.31,18.69,2919367.0
2018-02-20,18.67,18.69,18.43,18.45,1849244.0
2018-02-21,18.48,18.59,18.45,18.47,1588792.0
2018-02-22,18.51,18.575,18.315,18.32,1734538.0
2018-02-23,18.4,18.6,18.34,18.45,1051544.0
2018-02-26,18.5,18.57,18.44,18.5,803414.0
2018-02-27,18.54,18.58,18.36,18.36,1544881.0
2018-02-28,18.37,18.48,18.26,18.26,1412101.0
2018-03-01,18.28,18.37,18.18,18.25,1279252.0
2018-03-02,18.18,18.48,18.15,18.42,1597997.0
2018-03-05,18.42,18.62,18.41,18.49,1935994.0
2018-03-06,18.49,18.67,18.46,18.59,2177853.0
2018-03-07,18.5,18.68,18.48,18.59,1751541.0
2018-03-08,18.64,18.65,18.52,18.61,1699624.0
2018-03-09,18.71,18.71,18.51,18.63,1479091.0
2018-03-12,18.68,18.75,18.6,18.72,2618318.0
2018-03-13,18.75,18.81,18.61,18.61,1974686.0
2018-03-14,18.09,18.58,18.07,18.55,21121797.0
2018-03-15,18.55,18.57,18.4,18.44,2355619.0
2018-03-16,18.43,18.54,18.41,18.47,2367382.0
2018-03-19,18.47,18.54,18.42,18.54,2121146.0
2018-03-20,18.54,18.63,18.47,18.48,1910720.0
2018-03-21,18.47,18.56,18.45,18.5,1417020.0
2018-03-22,18.46,18.52,18.28,18.28,3650234.0
2018-03-23,18.31,18.35,18.06,18.15,5073147.0
2018-03-26,18.25,18.29,18.16,18.26,2113438.0
2018-03-27,18.28,18.29,18.17,18.26,1737738.0
2018-03-28,17.83,17.9,17.77,17.83,1927349.0
2018-03-29,17.89,18.03,17.89,17.98,1999167.0
2018-04-02,17.98,17.99,17.75,17.81,2295140.0
2018-04-03,17.84,17.92,17.76,17.88,1711883.0
2018-04-04,17.81,17.96,17.77,17.94,1122212.0
2018-04-05,17.95,18.03,17.88,18.0,1294965.0
2018-04-06,18.0,18.07,17.91,17.93,1318778.0
2018-04-09,17.98,18.02,17.85,17.86,1044903.0
2018-04-10,17.92,17.96,17.86,17.88,1127110.0
2018-04-11,17.88,17.95,17.83,17.88,1034073.0
2018-04-12,17.93,17.95,17.83,17.83,1023463.0
2018-04-13,17.84,17.92,17.8,17.81,1369634.0
2018-04-16,17.88,17.9,17.8,17.88,1104475.0
2018-04-17,17.9,17.93,17.85,17.89,1391055.0
2018-04-18,17.91,18.01,17.86,17.88,1090960.0
2018-04-19,17.88,17.96,17.83,17.85,1370341.0
2018-04-20,17.84,17.89,17.8,17.8,1366736.0
2018-04-23,17.81,17.83,17.73,17.75,1336798.0
2018-04-24,17.77,17.84,17.77,17.8,1170091.0
2018-04-25,17.78,17.86,17.71,17.82,687523.0
2018-04-26,17.82,17.95,17.81,17.92,633259.0
2018-04-27,17.92,17.99,17.87,17.96,653598.0
2018-04-30,18.0,18.06,17.98,18.02,966316.0
2018-05-01,18.03,18.04,17.92,18.03,988024.0
2018-05-02,18.04,18.04,17.89,17.91,1196034.0
2018-05-03,17.89,18.22,17.78,18.12,1977657.0
2018-05-04,18.1,18.2,18.1,18.12,2985479.0
2018-05-07,18.18,18.23,18.1,18.23,1763919.0
2018-05-08,18.21,18.23,18.03,18.12,1469951.0
2018-05-09,18.12,18.2,18.01,18.14,1301117.0
2018-05-10,18.17,18.25,18.16,18.24,811908.0
2018-05-11,18.26,18.31,18.22,18.26,827945.0
2018-05-14,18.26,18.3,18.23,18.25,954360.0
2018-05-15,18.24,18.33,18.22,18.3,1174259.0
2018-05-16,18.3,18.43,18.29,18.37,912501.0
2018-05-17,18.37,18.41,18.3,18.35,1461800.0
2018-05-18,18.4,18.46,18.35,18.44,1182458.0
2018-05-21,18.44,18.54,18.42,18.54,854706.0
2018-05-22,18.55,18.64,18.5,18.55,783236.0
2018-05-23,18.6,18.64,18.54,18.61,535492.0
2018-05-24,18.6,18.6,18.36,18.56,935915.0
2018-05-25,18.55,18.6,18.52,18.58,515428.0
2018-05-29,18.56,18.68,18.54,18.64,1022696.0
2018-05-30,18.69,18.75,18.6,18.71,890573.0
2018-05-31,18.7,18.7,18.58,18.59,1114189.0
2018-06-01,18.66,18.74,18.59,18.72,1311311.0
2018-06-04,18.72,18.78,18.65,18.71,2304508.0
2018-06-05,18.71,18.76,18.63,18.69,1042915.0
2018-06-06,18.68,18.76,18.65,18.76,746181.0
2018-06-07,18.8,18.81,18.69,18.75,804130.0
2018-06-08,18.76,18.87,18.74,18.83,703050.0
2018-06-11,18.85,18.9,18.76,18.89,829007.0
2018-06-12,18.88,18.89,18.78,18.81,1485217.0
2018-06-13,18.84,18.9,18.67,18.72,1096923.0
2018-06-14,18.78,18.85,18.71,18.8,789015.0
2018-06-15,18.78,18.83,18.75,18.78,1686045.0
2018-06-18,18.79,18.92,18.74,18.91,999372.0
2018-06-19,18.88,18.96,18.82,18.89,1128686.0
2018-06-20,18.89,18.96,18.86,18.9,839051.0
2018-06-21,18.9,18.93,18.78,18.84,963904.0
2018-06-22,18.85,18.91,18.75,18.77,2778277.0
2018-06-25,18.79,18.83,18.66,18.72,1316717.0
2018-06-26,18.75,18.82,18.68,18.75,1430724.0
2018-06-27,18.77,18.77,18.58,18.58,1505889.0
2018-06-28,18.13,18.35,18.1,18.33,1667298.0
2018-06-29,18.33,18.37,18.2,18.28,1148929.0
2018-07-02,18.26,18.42,18.25,18.4,1079772.0
2018-07-03,18.43,18.63,18.43,18.59,1057029.0
2018-07-05,18.6,18.78,18.57,18.76,1134633.0
2018-07-06,18.75,18.92,18.75,18.89,806893.0
2018-07-09,18.93,18.95,18.83,18.85,1074094.0
2018-07-10,18.88,18.91,18.82,18.85,771610.0
2018-07-11,18.85,18.95,18.8,18.92,792486.0
2018-07-12,18.92,18.95,18.83,18.83,814745.0
2018-07-13,18.82,18.87,18.67,18.7,735735.0
2018-07-16,18.75,18.77,18.65,18.66,841310.0
2018-07-17,18.77,18.77,18.63,18.7,739323.0
2018-07-18,18.68,18.73,18.6,18.73,602154.0
2018-07-19,18.7,18.89,18.7,18.86,660953.0
2018-07-20,18.85,18.88,18.75,18.84,821577.0
2018-07-23,18.85,18.89,18.82,18.84,526650.0
2018-07-24,18.87,18.87,18.74,18.85,975663.0
2018-07-25,18.83,19.09,18.82,19.02,1443514.0
2018-07-26,18.96,18.98,18.6,18.84,1413292.0
2018-07-27,18.84,18.89,18.77,18.85,1138303.0
2018-07-30,18.85,19.02,18.83,18.98,1807156.0
2018-07-31,18.97,19.1,18.92,19.09,1747804.0
2018-08-01,19.08,19.08,18.89,19.04,1135591.0
2018-08-02,19.02,19.17,19.01,19.11,1283719.0
2018-08-03,19.12,19.16,18.93,18.97,814337.0
2018-08-06,18.99,19.02,18.91,18.98,586716.0
2018-08-07,19.01,19.05,18.83,18.83,933568.0
2018-08-08,18.84,18.84,18.65,18.69,1228175.0
2018-08-09,18.7,18.79,18.69,18.75,725031.0
2018-08-10,18.75,18.76,18.67,18.68,1114143.0
2018-08-13,18.69,18.77,18.65,18.76,991742.0
2018-08-14,18.77,18.95,18.77,18.95,1438276.0
2018-08-15,18.96,19.17,18.94,19.05,1152122.0
2018-08-16,19.07,19.2,19.06,19.17,772471.0
2018-08-17,19.18,19.25,19.14,19.24,839454.0
2018-08-20,19.25,19.35,19.23,19.27,612159.0
2018-08-21,19.28,19.5,19.27,19.44,873716.0
2018-08-22,19.43,19.45,19.32,19.34,394728.0
2018-08-23,19.35,19.41,19.33,19.35,504813.0
2018-08-24,19.39,19.39,19.32,19.35,540940.0
2018-08-27,19.38,19.48,19.35,19.43,665356.0
2018-08-28,19.43,19.46,19.3,19.35,576454.0
2018-08-29,19.38,19.5,19.38,19.43,496304.0
2018-08-30,19.43,19.48,19.38,19.4,565390.0
2018-08-31,19.4,19.44,19.36,19.43,605119.0
2018-09-04,19.43,19.57,19.36,19.42,856457.0
2018-09-05,19.45,19.54,19.41,19.52,840173.0
2018-09-06,19.55,19.55,19.39,19.4,1125017.0
2018-09-07,19.4,19.41,19.29,19.33,817173.0
2018-09-10,19.38,19.43,19.35,19.43,733428.0
2018-09-11,19.38,19.49,19.38,19.44,500604.0
2018-09-12,19.41,19.43,19.27,19.34,654890.0
2018-09-13,19.39,19.49,19.32,19.48,576215.0
2018-09-14,19.48,19.56,19.37,19.47,658208.0
2018-09-17,19.49,19.49,19.33,19.39,881554.0
2018-09-18,19.38,19.4,19.27,19.35,869573.0
2018-09-19,19.36,19.38,19.16,19.16,978041.0
2018-09-20,19.2,19.22,19.02,19.22,849772.0
2018-09-21,19.23,19.39,19.18,19.37,2236308.0
2018-09-24,19.4,19.42,19.18,19.34,901453.0
2018-09-25,19.38,19.38,19.27,19.36,774607.0
2018-09-26,19.4,19.4,19.23,19.26,1125363.0
2018-09-27,18.81,18.96,18.75,18.86,658567.0
2018-09-28,18.82,18.89,18.81,18.87,930785.0
2018-10-01,18.87,18.9,18.66,18.67,1003572.0
2018-10-02,18.66,18.68,18.25,18.66,2184528.0
2018-10-03,18.75,18.98,18.71,18.89,1663814.0
2018-10-04,18.85,18.89,18.55,18.66,1133716.0
2018-10-05,18.7,18.75,18.56,18.68,914989.0
2018-10-08,18.66,18.89,18.66,18.85,492694.0
2018-10-09,18.8,18.91,18.75,18.84,867737.0
2018-10-10,18.89,18.98,18.66,18.66,951234.0
2018-10-11,18.63,18.71,18.23,18.37,1874529.0
2018-10-12,18.5,18.52,18.28,18.4,1143329.0
2018-10-15,18.42,18.74,18.35,18.65,807949.0
2018-10-16,18.68,18.91,18.61,18.84,865215.0
2018-10-17,18.84,18.9,18.76,18.87,637265.0
2018-10-18,18.9,18.91,18.68,18.73,572593.0
2018-10-19,18.68,18.73,18.52,18.57,1014339.0
2018-10-22,18.6,18.85,18.59,18.78,1017169.0
2018-10-23,18.7,18.76,18.45,18.51,1026824.0
2018-10-24,18.45,18.63,18.39,18.48,1428797.0
2018-10-25,18.45,18.74,18.34,18.66,994851.0
2018-10-26,18.56,18.62,18.15,18.31,1264775.0
2018-10-29,18.39,18.52,18.13,18.26,972528.0
2018-10-30,18.28,18.57,18.25,18.55,1005288.0
2018-10-31,18.61,18.85,18.58,18.71,1480539.0
2018-11-01,18.73,18.74,18.46,18.6,935828.0
2018-11-02,18.66,18.72,18.52,18.7,666596.0
2018-11-05,18.72,18.79,18.61,18.67,641798.0
2018-11-06,18.67,18.75,18.59,18.74,750000.0
2018-11-07,18.78,18.85,18.63,18.82,674154.0
2018-11-08,18.82,18.89,18.72,18.8,563389.0
2018-11-09,18.8,18.94,18.74,18.9,463788.0
2018-11-12,18.92,19.0,18.76,18.77,626492.0
2018-11-13,18.82,18.98,18.78,18.91,1376646.0
2018-11-14,18.94,18.94,18.47,18.56,1089183.0
2018-11-15,18.51,18.56,18.38,18.55,1525036.0
2018-11-16,18.5,18.65,18.4,18.6,1032068.0
2018-11-19,18.6,18.67,18.47,18.5,847034.0
2018-11-20,18.46,18.54,18.3,18.35,1007423.0
2018-11-21,18.35,18.59,18.27,18.47,658141.0
2018-11-23,18.44,18.59,18.36,18.51,351869.0
2018-11-26,18.57,18.68,18.51,18.67,681500.0
2018-11-27,18.67,18.82,18.66,18.79,1075279.0
2018-11-28,18.8,19.11,18.73,19.06,1684244.0
2018-11-29,18.96,19.09,18.86,19.04,1172075.0
2018-11-30,19.02,19.06,18.81,18.94,1402203.0
2018-12-03,18.98,19.13,18.83,19.1,1553136.0
2018-12-04,19.1,19.19,18.92,18.95,1333214.0
2018-12-06,18.8,18.89,18.67,18.88,1461047.0
2018-12-07,18.88,18.9,18.63,18.69,1090053.0
2018-12-10,18.75,18.75,18.46,18.51,1087441.0
2018-12-11,18.58,18.71,18.58,18.62,883336.0
2018-12-12,18.74,18.84,18.64,18.71,740052.0
2018-12-13,18.73,18.85,18.65,18.66,1003484.0
2018-12-14,18.65,18.93,18.61,18.66,719641.0
2018-12-17,18.64,18.68,17.975,18.05,2196662.0
2018-12-18,18.15,18.37,18.04,18.09,1474376.0
2018-12-19,18.13,18.19,17.83,17.87,1605511.0
2018-12-20,17.84,17.89,16.83,16.88,3433920.0
2018-12-21,16.94,17.26,16.77,16.87,3852040.0
2018-12-24,16.77,16.84,16.41,16.67,1232090.0
2018-12-26,16.67,17.48,16.64,17.46,1372696.0
2018-12-27,17.33,17.38,16.96,17.29,1995384.0
2018-12-28,16.94,17.05,16.755,16.83,1805144.0
2018-12-31,16.83,16.865,16.52,16.66,1768789.0
2019-01-02,16.52,16.82,16.43,16.8,1097869.0
2019-01-03,16.8,17.0,16.73,16.73,1505580.0
2019-01-04,16.85,17.09,16.81,16.99,932856.0
2019-01-07,17.07,17.32,16.99,17.12,1763466.0
2019-01-08,17.29,17.36,17.2,17.35,1399023.0
2019-01-09,17.44,17.51,17.34,17.5,1583854.0
2019-01-10,17.42,17.49,17.27,17.34,933064.0
2019-01-11,17.36,17.47,17.3,17.43,993278.0
2019-01-14,17.4,17.55,17.39,17.42,890341.0
2019-01-15,17.41,17.56,17.39,17.52,940271.0
2019-01-16,17.77,17.8,17.62,17.68,1090008.0
2019-01-17,17.63,17.77,17.59,17.77,1155825.0
2019-01-18,17.8,17.89,17.65,17.76,917674.0
2019-01-22,17.72,17.76,17.46,17.57,1250715.0
2019-01-23,17.6,17.67,17.52,17.64,644241.0
2019-01-24,17.64,17.74,17.58,17.71,702943.0
2019-01-25,17.77,17.79,17.66,17.76,673786.0
2019-01-28,17.75,17.82,17.69,17.77,882488.0
2019-01-29,17.78,17.91,17.78,17.88,570750.0
2019-01-30,17.9,18.07,17.8,18.01,703235.0
2019-01-31,17.99,18.2,17.94,18.2,1309065.0
2019-02-01,18.2,18.21,17.97,18.11,949495.0
2019-02-04,18.13,18.35,18.06,18.35,826789.0
2019-02-05,18.35,18.41,18.27,18.4,677370.0
2019-02-06,18.4,18.42,18.24,18.38,773458.0
2019-02-07,18.34,18.5,18.34,18.46,1079917.0
2019-02-08,18.43,18.47,18.24,18.45,1043607.0
2019-02-11,18.49,18.49,18.36,18.45,829966.0
2019-02-12,18.46,18.51,18.4,18.42,1057695.0
2019-02-13,18.44,18.49,18.31,18.4,1062064.0
2019-02-14,18.05,18.22,17.8,17.9,2538023.0
2019-02-15,17.94,17.99,17.81,17.9,1590397.0
2019-02-19,17.9,18.06,17.9,17.98,1368066.0
2019-02-20,17.93,18.05,17.84,18.05,790189.0
2019-02-21,18.04,18.1,18.01,18.05,680678.0
2019-02-22,18.07,18.17,18.05,18.14,908399.0
2019-02-25,18.22,18.25,18.02,18.09,961168.0
2019-02-26,18.09,18.15,18.04,18.08,531061.0
2019-02-27,18.07,18.15,17.93,18.13,532174.0
2019-02-28,18.13,18.35,18.1,18.16,1093252.0
2019-03-01,18.23,18.23,18.02,18.09,797116.0
2019-03-04,18.11,18.21,18.05,18.18,892194.0
2019-03-05,18.16,18.28,18.14,18.22,571009.0
2019-03-06,18.24,18.3,18.03,18.07,866744.0
2019-03-07,18.06,18.16,18.0,18.01,519499.0
2019-03-08,17.96,18.05,17.9,17.98,717568.0
2019-03-11,18.06,18.24,17.99,18.21,716705.0
2019-03-12,18.24,18.3,18.2,18.22,795332.0
2019-03-13,18.28,18.45,18.23,18.39,875389.0
2019-03-14,18.35,18.45,18.35,18.41,816994.0
2019-03-15,18.42,18.44,18.3,18.44,1874570.0
2019-03-18,18.44,18.62,18.39,18.57,1137950.0
2019-03-19,18.64,18.65,18.42,18.44,734644.0
2019-03-20,18.4,18.51,18.29,18.29,1453392.0
2019-03-21,18.31,18.56,18.31,18.43,963913.0
2019-03-22,18.39,18.46,18.35,18.36,977416.0
2019-03-25,18.37,18.5,18.3,18.34,1116285.0
2019-03-26,18.43,18.56,18.39,18.53,1042429.0
2019-03-27,18.55,18.61,18.5,18.52,1010549.0
2019-03-28,18.11,18.24,18.08,18.24,914596.0
2019-03-29,18.33,18.34,18.16,18.2,1441585.0
2019-04-01,18.25,18.35,18.23,18.35,715966.0
2019-04-02,18.37,18.37,18.25,18.28,550141.0
2019-04-03,18.34,18.35,18.24,18.26,706953.0
2019-04-04,18.29,18.36,18.26,18.35,457903.0
2019-04-05,18.36,18.44,18.33,18.44,917434.0
2019-04-08,18.41,18.46,18.38,18.46,814539.0
2019-04-09,18.4,18.48,18.29,18.31,989722.0
2019-04-10,18.35,18.45,18.35,18.44,617966.0
2019-04-11,18.49,18.55,18.45,18.52,513430.0
2019-04-12,18.62,18.62,18.5,18.6,594326.0
2019-04-15,18.61,18.61,18.47,18.52,555580.0
2019-04-16,18.59,18.6,18.3441,18.41,1733119.0
2019-04-17,18.4,18.52,18.37,18.5,608353.0
2019-04-18,18.47,18.5,18.42,18.48,460322.0
2019-04-22,18.45,18.5,18.36,18.44,659812.0
2019-04-23,18.47,18.54,18.42,18.43,887455.0
2019-04-24,18.41,18.66,18.41,18.57,1289375.0
2019-04-25,18.66,18.73,18.48,18.64,1209957.0
2019-04-26,18.73,18.89,18.64,18.86,1087947.0
2019-04-29,18.88,18.89,18.72,18.76,1496403.0
2019-04-30,18.79,18.79,18.6,18.74,895781.0
2019-05-01,18.77,18.9,18.75,18.78,1306096.0
2019-05-02,18.79,18.99,18.72,18.95,1551119.0
2019-05-03,19.0,19.19,18.98,19.05,1262894.0
2019-05-06,18.89,19.13,18.89,19.09,973255.0
2019-05-07,19.0,19.15,18.95,19.05,759492.0
2019-05-08,19.01,19.09,18.98,19.01,642795.0
2019-05-09,18.15,18.56,18.01,18.53,17152456.0
2019-05-10,18.52,18.75,18.47,18.63,3106200.0
2019-05-13,18.4,18.55,18.4,18.46,4189014.0
2019-05-14,18.45,18.62,18.42,18.56,1249679.0
2019-05-15,18.53,18.71,18.51,18.66,1144962.0
2019-05-16,18.71,18.77,18.63,18.68,1006775.0
2019-05-17,18.61,18.66,18.52,18.52,1613590.0
2019-05-20,18.57,18.71,18.52,18.56,1430914.0
2019-05-21,18.63,18.68,18.47,18.68,1752747.0
2019-05-22,18.69,18.75,18.52,18.57,806241.0
2019-05-23,18.5,18.64,18.48,18.64,1166121.0
2019-05-24,18.7,18.77,18.63,18.76,1007400.0
2019-05-28,18.75,18.79,18.59,18.6,930047.0
2019-05-29,18.59,18.6,18.48,18.53,833740.0
2019-05-30,18.57,18.61,18.39,18.45,842513.0
2019-05-31,18.28,18.47,18.23,18.38,1947632.0
2019-06-03,18.34,18.61,18.34,18.57,1062132.0
2019-06-04,18.63,18.64,18.45,18.61,1270849.0
2019-06-05,18.65,18.67,18.54,18.64,922248.0
2019-06-06,18.65,18.73,18.46,18.7,650301.0
2019-06-07,18.7,18.715,18.5732,18.62,851154.0
2019-06-10,18.7,18.76,18.64,18.66,897564.0
2019-06-11,18.7,18.73,18.56,18.62,934000.0
2019-06-12,18.65,18.75,18.64,18.68,793258.0
2019-06-13,18.73,18.82,18.69,18.74,1476896.0
2019-06-14,18.74,18.86,18.74,18.79,733327.0
2019-06-17,18.82,18.9,18.68,18.68,1258118.0
2019-06-18,18.75,18.86,18.72,18.79,900890.0
2019-06-19,18.86,18.87,18.75,18.82,1124612.0
2019-06-20,18.88,18.92,18.8,18.86,1341203.0
2019-06-21,18.83,18.84,18.57,18.71,2867777.0
2019-06-24,18.78,18.89,18.67,18.67,1260732.0
2019-06-25,18.73,18.82,18.63,18.64,981980.0
2019-06-26,18.69,18.72,18.59,18.6,1282839.0
2019-06-27,18.21,18.33,18.14,18.28,1137677.0
2019-06-28,18.3,18.47,18.28,18.39,3506112.0
2019-07-01,18.45,18.52,18.26,18.27,1256611.0
2019-07-02,18.3,18.38,18.25,18.35,963401.0
2019-07-03,18.34,18.47,18.34,18.43,461301.0
2019-07-05,18.4,18.45,18.29,18.44,579034.0
2019-07-08,18.44,18.49,18.37,18.44,836522.0
2019-07-09,18.43,18.53,18.36,18.53,1187311.0
2019-07-10,18.59,18.66,18.55,18.58,1187104.0
2019-07-11,18.61,18.72,18.6,18.66,896409.0
2019-07-12,18.66,18.76,18.66,18.71,592752.0
2019-07-15,18.78,18.78,18.63,18.64,613607.0
2019-07-16,18.67,18.76,18.66,18.67,667424.0
2019-07-17,18.67,18.72,18.6,18.66,542726.0
2019-07-18,18.63,18.68,18.52,18.64,570755.0
2019-07-19,18.61,18.66,18.56,18.59,915706.0
2019-07-22,18.59,18.62,18.48,18.56,667387.0
2019-07-23,18.57,18.68,18.53,18.66,710108.0
